filename	mark	label	off0	off1	span	code
32032497_ES	T1	HUMAN	112	118	hombre	9606
32032497_ES	T2	HUMAN	1025	1033	paciente	9606
32032497_ES	T3	HUMAN	1098	1106	paciente	9606
32032497_ES	T4	HUMAN	1395	1403	paciente	9606
32032497_ES	T5	SPECIES	1075	1084	2019-nCoV	2697049
32032497_ES	T6	SPECIES	1111	1122	antivirales	10239
32073161_ES	T1	HUMAN	68	74	hombre	9606
32073161_ES	T2	HUMAN	2600	2606	humano	9606
32073161_ES	T3	HUMAN	139	147	paciente	9606
32073161_ES	T4	HUMAN	488	496	paciente	9606
32073161_ES	T5	HUMAN	1442	1450	paciente	9606
32073161_ES	T6	HUMAN	1612	1620	paciente	9606
32073161_ES	T7	HUMAN	1823	1831	paciente	9606
32073161_ES	T8	HUMAN	2001	2009	paciente	9606
32073161_ES	T9	HUMAN	3133	3141	paciente	9606
32073161_ES	T10	HUMAN	3796	3804	paciente	9606
32073161_ES	T11	HUMAN	3915	3923	paciente	9606
32073161_ES	T12	SPECIES	2772	2777	virus	10239
32073161_ES	T13	SPECIES	942	948	vírico	10239
32073161_ES	T14	SPECIES	1159	1169	SARS-CoV-2	2697049
32073161_ES	T15	SPECIES	3693	3703	SARS-CoV-2	2697049
32085846_ES	T1	HUMAN	28	34	hombre	9606
32085846_ES	T2	HUMAN	652	660	paciente	9606
32085846_ES	T3	HUMAN	1483	1491	paciente	9606
32085846_ES	T4	HUMAN	1734	1742	paciente	9606
32085846_ES	T5	HUMAN	2014	2022	paciente	9606
32085846_ES	T6	HUMAN	2202	2210	paciente	9606
32085846_ES	T7	HUMAN	2312	2320	paciente	9606
32085846_ES	T8	SPECIES	3062	3069	víricos	10239
32085846_ES	T12	SPECIES	975	985	antivírica	10239
32085846_ES	T14	SPECIES	3115	3122	víricas	10239
32161941_ES	T1	SPECIES	4814	4835	Mycoplasma pneumoniae	2104
32161941_ES	T2	SPECIES	4837	4847	Rickettsia	780
32161941_ES	T3	SPECIES	4849	4859	adenovirus	10535
32161941_ES	T4	SPECIES	5462	5477	citomegalovirus	10358
32161941_ES	T5	HUMAN	215	222	familia	9606
32161941_ES	T7	HUMAN	3835	3841	humano	9606
32161941_ES	T11	HUMAN	3	8	madre	9606
32161941_ES	T12	HUMAN	1258	1263	madre	9606
32161941_ES	T13	HUMAN	2395	2400	madre	9606
32161941_ES	T14	HUMAN	2508	2513	madre	9606
32161941_ES	T15	HUMAN	2623	2628	madre	9606
32161941_ES	T16	HUMAN	3523	3528	madre	9606
32161941_ES	T17	HUMAN	4124	4129	madre	9606
32161941_ES	T18	HUMAN	4456	4461	madre	9606
32161941_ES	T19	HUMAN	4481	4486	madre	9606
32161941_ES	T20	HUMAN	5032	5037	madre	9606
32161941_ES	T21	HUMAN	6955	6962	materna	9606
32161941_ES	T22	HUMAN	38	43	mujer	9606
32161941_ES	T23	HUMAN	737	742	mujer	9606
32161941_ES	T27	HUMAN	2220	2224	niño	9606
32161941_ES	T28	HUMAN	2322	2326	niño	9606
32161941_ES	T29	HUMAN	2479	2483	niño	9606
32161941_ES	T30	HUMAN	2518	2522	niño	9606
32161941_ES	T31	HUMAN	2759	2763	niño	9606
32161941_ES	T32	HUMAN	2884	2888	niño	9606
32161941_ES	T33	HUMAN	4503	4507	niño	9606
32161941_ES	T34	HUMAN	4741	4745	niño	9606
32161941_ES	T35	HUMAN	5987	5991	niño	9606
32161941_ES	T36	HUMAN	6435	6439	niño	9606
32161941_ES	T37	HUMAN	13	21	paciente	9606
32161941_ES	T38	HUMAN	2198	2206	paciente	9606
32161941_ES	T39	HUMAN	2956	2969	recién nacido	9606
32161941_ES	T40	HUMAN	4395	4408	recién nacido	9606
32161941_ES	T41	HUMAN	4578	4591	recién nacido	9606
